Zipcode,year,Income,POP_18_24_TOTAL,POP_18_24_LT_HS,POP_18_24_HS,POP_18_24_CS_AS,POP_18_24_BACH,POP_25OVER_TOTAL,POP_25OVER_LT_9TH,POP_25OVER_9_12_NODIP,POP_25OVER_HS,POP_25OVER_SOME_COL,POP_25OVER_ASSOC,POP_25OVER_BACH,POP_25OVER_GRAD_PRO, !!Total:,TOT_HISP_LATINO,TOT_NOT_HISP_LATINO,TOT_NOT_HISP_ONE_RACE,TOT_NOT_HISP_WHITE,TOT_NOT_HISP_BLACK,TOT_NOT_HISP_AIAN,TOT_NOT_HISP_ASIAN,TOT_NOT_HISP_NHPI,TOT_NOT_HISP_OTHER_RACE,gyms,bar,biergarten,fast_food,food_court,pub,restaurant,clinic,hospital,nursing_home,pharmacy,HOUSING_RATE,POPULATION,TOT_CIV_EMP_16UP,MALE_CIV_EMP_16UP,FEM_CIV_EMP_16UP,TOT_MGMT_OCC,MALE_MGMT_OCC,FEM_MGMT_OCC,TOT_BUS_FIN_OPS,MALE_BUS_FIN_OPS,FEM_BUS_FIN_OPS,TOT_COM_ENG_SCI,MALE_COM_ENG_SCI,FEM_COM_ENG_SCI,TOT_COM_MATH_OCC,MALE_COM_MATH_OCC,FEM_COM_MATH_OCC,TOT_ARCH_ENG_OCC,MALE_ARCH_ENG_OCC,FEM_ARCH_ENG_OCC,TOT_LIFE_PHY_SOC_SCI_OCC,MALE_LIFE_PHY_SOC_SCI_OCC,FEM_LIFE_PHY_SOC_SCI_OCC,TOT_ED_LEGAL_COMM_SERV_ARTS,MALE_ED_LEGAL_COMM_SERV_ARTS,FEM_ED_LEGAL_COMM_SERV_ARTS,TOT_COMM_SOC_SERV_OCC,MALE_COMM_SOC_SERV_OCC,FEM_COMM_SOC_SERV_OCC,TOT_LEGAL_OCC,MALE_LEGAL_OCC,FEM_LEGAL_OCC,TOT_ED_TRAIN_LIB_OCC,MALE_ED_TRAIN_LIB_OCC,FEM_ED_TRAIN_LIB_OCC,TOT_ARTS_ENT_SPORTS_MEDIA,MALE_ARTS_ENT_SPORTS_MEDIA,FEM_ARTS_ENT_SPORTS_MEDIA,TOT_HLTH_PRAC_TECH_OCC,MALE_HLTH_PRAC_TECH_OCC,FEM_HLTH_PRAC_TECH_OCC,TOT_HLTH_DIAG_TREAT_OCC,MALE_HLTH_DIAG_TREAT_OCC,FEM_HLTH_DIAG_TREAT_OCC,TOT_HLTH_TECH,MALE_HLTH_TECH,FEM_HLTH_TECH,TOT_SERV_OCC,MALE_SERV_OCC,FEM_SERV_OCC,TOT_HLTH_SUP_OCC,MALE_HLTH_SUP_OCC,FEM_HLTH_SUP_OCC,TOT_PROT_SERV_OCC,MALE_PROT_SERV_OCC,FEM_PROT_SERV_OCC,TOT_FIRE_PROT_WORK,MALE_FIRE_PROT_WORK,FEM_FIRE_PROT_WORK,TOT_LAW_ENF_SUPERVIS,MALE_LAW_ENF_SUPERVIS,FEM_LAW_ENF_SUPERVIS,TOT_FOOD_SERV_OCC,MALE_FOOD_SERV_OCC,FEM_FOOD_SERV_OCC,TOT_BLDG_MAINT_OCC,MALE_BLDG_MAINT_OCC,FEM_BLDG_MAINT_OCC,TOT_PER_CARE_SERV_OCC,MALE_PER_CARE_SERV_OCC,FEM_PER_CARE_SERV_OCC,TOT_SALES_OFFICE_OCC,MALE_SALES_OFFICE_OCC,FEM_SALES_OFFICE_OCC,TOT_SALES_REL_OCC,MALE_SALES_REL_OCC,FEM_SALES_REL_OCC,TOT_OFFICE_ADMIN_SUPPORT,MALE_OFFICE_ADMIN_SUPPORT,FEM_OFFICE_ADMIN_SUPPORT,TOT_NAT_RES_CONST_MAINT_OCC,MALE_NAT_RES_CONST_MAINT_OCC,FEM_NAT_RES_CONST_MAINT_OCC,TOT_FARM_FISH_FOREST_OCC,MALE_FARM_FISH_FOREST_OCC,FEM_FARM_FISH_FOREST_OCC,TOT_CONST_EXTR_OCC,MALE_CONST_EXTR_OCC,FEM_CONST_EXTR_OCC,TOT_INSTALL_MAINT_REPAIR_OCC,MALE_INSTALL_MAINT_REPAIR_OCC,FEM_INSTALL_MAINT_REPAIR_OCC,TOT_PROD_TRANS_MAT_MOV_OCC,MALE_PROD_TRANS_MAT_MOV_OCC,FEM_PROD_TRANS_MAT_MOV_OCC,TOT_PROD_OCC,MALE_PROD_OCC,FEM_PROD_OCC,TOT_TRANS_OCC,MALE_TRANS_OCC,FEM_TRANS_OCC,TOT_MAT_MOV_OCC,MALE_MAT_MOV_OCC,FEM_MAT_MOV_OCC
46001,2015,55228,638,81,291,220,46,7309,309,785,2977,1626,575,693,344,10676,250,10426,10027,9893,79,11,21,2,21,,,,,,,,,,,,77727.95678,"10,011",4312,2232,2080,383,216,167,127,0,127,124,72,52,44,18,26,68,42,26,12,12,0,307,103,204,51,24,27,59,21,38,150,36,114,47,22,25,213,12,201,100,12,88,113,0,113,854,271,583,163,0,163,77,45,32,11,11,0,66,34,32,240,68,172,228,127,101,146,31,115,901,285,616,224,142,82,677,143,534,509,500,9,27,27,0,240,231,9,242,242,0,894,773,121,421,321,100,258,258,0,215,194,21
47110,2015,44947,124,68,56,0,0,403,17,129,192,46,19,0,0,469,17,452,429,421,4,3,1,0,0,,,,,,,,,,,,88549.63551,762,208,96,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,28,112,0,0,0,28,28,0,0,0,0,28,28,0,112,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,17,17,0,51,51,0,33,33,0,18,18,0,0,0,0
47108,2015,45041,152,24,89,33,6,1361,99,235,556,282,76,75,38,2218,35,2183,2139,2115,7,3,8,0,6,,,,,,,,,,,,108357.3241,"2,089",886,541,345,90,87,3,9,4,5,16,11,5,5,0,5,11,11,0,0,0,0,84,34,50,21,13,8,5,5,0,52,16,36,6,0,6,51,21,30,2,0,2,49,21,28,114,31,83,14,1,13,11,11,0,9,9,0,2,2,0,26,0,26,39,19,20,24,0,24,139,39,100,72,31,41,67,8,59,71,71,0,19,19,0,50,50,0,2,2,0,312,243,69,193,144,49,32,25,7,87,74,13
46184,2015,67900,1067,240,489,305,33,8329,112,353,3119,1855,823,1743,324,13023,495,12528,11942,11368,200,36,261,8,69,,,,,,,,,,,,121447.8303,"12,771",6808,3432,3376,513,421,92,219,86,133,312,289,23,219,196,23,93,93,0,0,0,0,471,193,278,31,1,30,42,0,42,272,153,119,126,39,87,392,51,341,361,51,310,31,0,31,1362,597,765,52,0,52,106,106,0,25,25,0,81,81,0,332,133,199,410,269,141,462,89,373,2056,550,1506,709,346,363,1347,204,1143,643,643,0,0,0,0,340,340,0,303,303,0,840,602,238,443,239,204,301,287,14,96,76,20
47106,2015,76584,193,14,76,101,2,3296,157,275,995,925,253,408,283,4771,131,4640,4469,4403,21,15,20,2,8,,0,0,0,0,0,0,,,,,155495.4826,"4,521",2436,1196,1240,286,156,130,116,20,96,46,25,21,24,20,4,13,5,8,9,0,9,208,130,78,19,13,6,22,0,22,132,82,50,35,35,0,179,3,176,89,3,86,90,0,90,363,117,246,98,14,84,0,0,0,0,0,0,0,0,0,134,58,76,97,34,63,34,11,23,514,155,359,260,141,119,254,14,240,369,328,41,7,7,0,258,217,41,104,104,0,355,262,93,291,203,88,35,30,5,29,29,0
47102,2015,53185,714,235,340,139,0,5136,548,694,2311,794,410,225,154,6884,149,6735,6496,6429,30,6,18,3,10,,0,0,0,0,0,0,,,,,67750.95261,"6,819",3050,1625,1425,81,36,45,13,0,13,162,128,34,32,20,12,89,67,22,41,41,0,279,82,197,58,39,19,35,0,35,159,32,127,27,11,16,103,39,64,63,28,35,40,11,29,464,102,362,167,0,167,0,0,0,0,0,0,0,0,0,139,47,92,78,55,23,80,0,80,516,169,347,282,114,168,234,55,179,303,303,0,49,49,0,101,101,0,153,153,0,1129,766,363,675,413,262,169,127,42,285,226,59
47094,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47060,2015,70876,440,52,157,203,28,4471,94,250,1882,1027,438,539,241,7109,53,7056,6808,6738,18,4,27,1,20,,,,,,,,,,,,185526.4896,"6,654",3193,1694,1499,338,211,127,101,47,54,177,110,67,31,20,11,88,76,12,58,14,44,317,83,234,52,9,43,0,0,0,238,58,180,27,16,11,178,15,163,137,0,137,41,15,26,473,166,307,64,0,64,39,39,0,6,6,0,33,33,0,92,28,64,122,48,74,156,51,105,682,238,444,258,112,146,424,126,298,426,426,0,19,19,0,190,190,0,217,217,0,501,398,103,280,211,69,132,101,31,89,86,3
46186,2015,65776,138,6,49,83,0,1189,11,106,550,239,112,126,45,1708,22,1686,1621,1607,2,3,6,0,3,,,,,,,,,,,,131747.5818,"1,869",864,459,405,63,30,33,78,65,13,38,28,10,21,11,10,17,17,0,0,0,0,31,12,19,11,9,2,0,0,0,18,3,15,2,0,2,58,5,53,24,0,24,34,5,29,190,35,155,72,2,70,24,24,0,10,10,0,14,14,0,43,2,41,13,0,13,38,7,31,111,21,90,30,10,20,81,11,70,159,159,0,2,2,0,115,115,0,42,42,0,136,104,32,47,41,6,53,46,7,36,17,19
47043,2015,49319,346,105,148,93,0,3673,198,348,1745,720,330,188,144,5102,64,5038,4881,4840,10,11,14,0,6,,0,0,0,0,0,0,0,0,0,0,117666.8515,"4,769",2230,1196,1034,159,64,95,84,0,84,18,18,0,7,7,0,9,9,0,2,2,0,92,19,73,11,9,2,4,0,4,75,10,65,2,0,2,101,16,85,95,13,82,6,3,3,572,236,336,61,0,61,130,94,36,77,50,27,53,44,9,183,51,132,64,33,31,134,58,76,457,157,300,204,122,82,253,35,218,236,230,6,10,6,4,149,147,2,77,77,0,511,456,55,216,176,40,143,134,9,152,146,6
